constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2495,2495,2495,0,2,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,9,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,11,6,0.02780820077086853,0.027781867522413878,0.027782757394777487,0.02777777789795041,0.027794903387761104,0.027804793320472334,0.7776307570985955,0.027835390011765247,0.027783552595395423
const_2495,2495,2495,0,4,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,8,6,0.05555555565530277,0.05555555561214431,0.05555555563441063,0.055555555729493125,0.05555555563422584,0.05555555562584497,0.5555555548101151,0.05555555562190889,0.05555555567655436
const_2495,2495,2495,0,5,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,9,7,0.027782760437322838,0.027785936664970843,0.027781956199388426,0.027777777885406037,0.02778176342305031,0.027784168288252014,0.027781906876618162,0.7777264603466534,0.02779726987833792
const_2495,2495,2495,0,4,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,10,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,23,7,0.05555555574188541,0.05555917433931588,0.055555555701925635,0.055555555878516634,0.055555555703900854,0.055556619446449,0.05556896110539882,0.5555333667750181,0.0555596553075896
const_2495,2495,2495,0,4,3,0.01852102682534649,0.018525324036103394,0.01852045051623737,0.8518115804041999,0.01852104653682723,0.018528212855270922,0.018522779722260227,0.018524137252751607,0.018525441851002813
const_2495,2495,2495,0,10,4,0.29636411355367526,0.006172936868962515,0.00617302797901735,0.006178274891630588,0.6604188641361183,0.006173271919886522,0.00617356823328003,0.006172956519048308,0.006172985898381155
const_2495,2495,2495,0,11,0,0.47255659050302906,0.0042745617553251024,0.004274422605890296,0.004275598216798986,0.04526678327570813,0.0042746626333084,0.45652250150373197,0.004274166795317494,0.004280712710890618
const_2495,2495,2495,0,12,6,0.3433676866063761,0.011112802267721938,0.011117888203781158,0.011113148965315987,0.011113988687996436,0.011111900157953802,0.5788391968166336,0.011112277154123091,0.011111111140097864
const_2495,2495,2495,0,13,7,0.07473024003927702,0.008549814995294447,0.008547795451007378,0.008548832529138507,0.008548516392296045,0.008551737351579132,0.3564155360971485,0.5175524052692597,0.008555121874999183
const_2495,2495,2495,0,14,6,0.004274316293961789,0.004273731340060465,0.004275924403470802,0.0042759742105811125,0.47254674614911424,0.004274043305775859,0.4975262535293578,0.004273640722812062,0.004279370044865759
const_2495,2495,2495,0,15,0,0.7895374544083866,0.012345907817308148,0.012345679019218465,0.01234567902750534,0.012345679019216519,0.01234633990851463,0.1240378376382989,0.012347701806319162,0.012347721355232268
const_2495,2495,2495,0,16,6,0.311617518372271,0.018520235395949974,0.018518839959515383,0.018524808967630976,0.018527406346376302,0.018523099579449972,0.5587297855248544,0.01851851855594282,0.018519787298009113
const_2495,2495,2495,0,17,6,0.005053977074982941,0.0050526216893309875,0.005051423879617811,0.005053347327570083,0.0050524789673441544,0.005052033132560655,0.5989275093610037,0.005053865209129116,0.3657027433584605
const_2495,2495,2495,0,18,6,0.015881287947240266,0.015874976810879494,0.01587319032623099,0.015874581252787148,0.015873782185064602,0.015876326263262488,0.8729973840839852,0.01587427672676985,0.01587419440377992
const_2495,2495,2495,0,17,6,0.05059858058488479,0.0019166013806893715,0.0019158859838155143,0.0019164640318095442,0.27879083497527085,0.0019162530445209632,0.6591122350512238,0.0019164721367230216,0.001916672811062174
const_2495,2495,2495,0,19,6,0.018521051346379262,0.01852079485722772,0.018530103715042143,0.018522191371076205,0.01851958000872205,0.01853036466863491,0.8517869851385874,0.018520080693974764,0.018548848200355517
const_2495,2495,2495,0,17,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,18,6,0.015881287947240266,0.015874976810879494,0.01587319032623099,0.015874581252787148,0.015873782185064602,0.015876326263262488,0.8729973840839852,0.01587427672676985,0.01587419440377992
const_2495,2495,2495,0,17,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,18,6,0.00176520111839581,0.0017641922307055737,0.0017638682902046021,0.0017640959401457573,0.2147570877339228,0.0017640303454913686,0.7728930986925506,0.0017639915915097482,0.001764434057073862
const_2495,2495,2495,0,20,6,0.0158812262681934,0.015873378511365548,0.015873684439339487,0.01587301587868061,0.015873128233123555,0.015875834229646307,0.8730021436853315,0.01587357029458309,0.015874018459736492
const_2495,2495,2495,0,17,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,18,6,0.007408436371090548,0.007411016223411604,0.0074111434407635995,0.007410882381848516,0.007408209256811231,0.007407884968567838,0.9407134232110705,0.007410003391632684,0.0074190007548035454
const_2495,2495,2495,0,21,6,0.14052272303573443,0.006946193130176651,0.006944579344067566,0.2206192411257864,0.006945992435782749,0.006944689989477768,0.5971843483360557,0.006947214084552555,0.0069450185183662465
const_2495,2495,2495,0,22,6,0.011121783875795526,0.011112982895192565,0.011119236311087447,0.15957372641900652,0.01111189318728194,0.011111303671517473,0.40997986703759515,0.36375775787264275,0.011111448729880815
const_2495,2495,2495,0,23,6,0.023602131505214036,0.05289982088005292,0.0019495806487493238,0.001950206307193282,0.2604220293172964,0.0019496433509124836,0.6533257705644567,0.0019505513575279207,0.0019502660685969098
const_2495,2495,2495,0,17,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,18,6,0.003968570760704054,0.0039686761830670025,0.003969608648659408,0.003970053002095077,0.003968359533993439,0.003969604220010218,0.9682406055057557,0.003968437136773512,0.003976085008941521
const_2495,2495,2495,0,19,6,0.1365237275979518,0.005851849024498026,0.005848328513984988,0.2546178666775494,0.005848538045549069,0.005849083870866764,0.5737604337843918,0.005849053433341201,0.005851119051866832
const_2495,2495,2495,0,3,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,13,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,15,6,0.02780820077086853,0.027781867522413878,0.027782757394777487,0.02777777789795041,0.027794903387761104,0.027804793320472334,0.7776307570985955,0.027835390011765247,0.027783552595395423
const_2495,2495,2495,0,12,6,0.05555555565530277,0.05555555561214431,0.05555555563441063,0.055555555729493125,0.05555555563422584,0.05555555562584497,0.5555555548101151,0.05555555562190889,0.05555555567655436
const_2495,2495,2495,0,24,7,0.03704771064041021,0.03705353513087915,0.037045986334931474,0.037037037179810786,0.03704557335354229,0.03705043945575992,0.03704225113340234,0.703605059167349,0.037072407603914795
const_2495,2495,2495,0,25,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,37,7,0.05555555574188541,0.05555917433931588,0.055555555701925635,0.055555555878516634,0.055555555703900854,0.055556619446449,0.05556896110539882,0.5555333667750181,0.0555596553075896
const_2495,2495,2495,0,25,2,0.0037037485541775946,0.003707124669494773,0.8442358396912197,0.003704075132264395,0.1298328157165122,0.0037041304579561053,0.003703965115056683,0.003704177420653674,0.0037041232426647517
const_2495,2495,2495,0,26,2,0.0038314766731232528,0.0038320852405830746,0.494614343808745,0.003837702317610507,0.4279981812159297,0.00383287411570685,0.003831453562600712,0.054387603968038906,0.0038342790976620337
const_2495,2495,2495,0,27,2,0.0065377320616302635,0.0065392451664507915,0.7042306847962555,0.0065396155447293705,0.006537140408432967,0.24999760609132818,0.006539018164713592,0.006538012484041682,0.006540945282417574
const_2495,2495,2495,0,28,2,0.013889943796630352,0.013889822916556004,0.8888498645833973,0.013894226957940164,0.013889562428786442,0.013895960096355279,0.013890502953120226,0.013894200738900233,0.013905915528314036
const_2495,2495,2495,0,29,2,0.0038314308911771753,0.0038315287218500466,0.8614767099308372,0.003832223306387346,0.003832144717115824,0.0038326494612786794,0.11169843107814208,0.0038315045978296555,0.0038333772953820255
const_2495,2495,2495,0,30,2,0.2037044877805201,0.003174754296477139,0.4370970425859572,0.003175184791772721,0.3401469759313122,0.0031756913072545022,0.0031747522569020572,0.003174856726013615,0.003176254323790537
const_2495,2495,2495,0,31,2,0.007411866077591807,0.007408298341360978,0.6647265210475334,0.2834058467291904,0.007407443348095394,0.007408397163985125,0.007408650648340041,0.007411772197029832,0.007411204446873057
const_2495,2495,2495,0,32,2,0.008553756588557131,0.008560384529045909,0.39568981382831203,0.008548899965302533,0.31869613635485966,0.008553569716419927,0.008548971874768633,0.23429700407054574,0.008551463072188513
const_2495,2495,2495,0,33,2,0.02222283674934993,0.022224974366977818,0.8222152565745469,0.02222222226029349,0.022222222239439048,0.022223379636386032,0.022222222254240708,0.02222424225352129,0.022222643665244908
const_2495,2495,2495,0,34,4,0.004631765237887462,0.004632006920185556,0.25915039689901836,0.00463222977602879,0.535219297041079,0.17784252754976584,0.0046317649081753535,0.00462991148797685,0.004630100179882912
const_2495,2495,2495,0,35,2,0.011121896756073408,0.01111269309893259,0.550026035195798,0.11546943163787214,0.011111122578927985,0.011111898136841814,0.011119064163996842,0.011111916572878628,0.26781594185867874
const_2495,2495,2495,0,36,2,0.004630154898082962,0.004631457328660934,0.4982775886667029,0.102257062526366,0.004630396765625035,0.322699735425389,0.004632221554516941,0.00463051319002593,0.05361086964463037
const_2495,2495,2495,0,37,2,0.005557378524164276,0.005555896430710041,0.8187413394589236,0.14235398358739004,0.005555757947737292,0.005559949499760732,0.005561474426149232,0.005556205250923613,0.005558014874241318
const_2495,2495,2495,0,4,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,38,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,44,4,0.005847953265430415,0.005848778222982219,0.0058480304247760136,0.00584803049907157,0.6774183276271553,0.005848405122715936,0.005851231132440771,0.005862100357436998,0.2816271433479909
const_2495,2495,2495,0,38,3,0.01587307023583267,0.015873015913076067,0.3543338564380144,0.5345493377340668,0.015873348509576203,0.015874762780899422,0.01587569815412982,0.015873156501394512,0.015873753733010317
const_2495,2495,2495,0,39,3,0.015873993062380312,0.01587301590298083,0.41458115770616716,0.47429646738080194,0.015873355920475254,0.015875849070236828,0.015876948016861854,0.01587301590812077,0.015876197031975098
const_2495,2495,2495,0,40,3,0.022222384774863227,0.022224053400314275,0.21058180115820602,0.4489790836828653,0.022224174096785638,0.022229288480839958,0.022229520850079548,0.20708239650402951,0.02222729705201656
const_2495,2495,2495,0,41,2,0.009264008217974,0.00926102803504601,0.9259113174347223,0.009260216736874657,0.009260507064814774,0.009260602021775808,0.009260716296007563,0.009261409431495336,0.009260194761289543
const_2495,2495,2495,0,42,2,0.0028492040214992114,0.002849142454587361,0.6969223621551163,0.002849410195943228,0.2831317052109069,0.002849675997150514,0.002849844800660827,0.0028491043220407373,0.0028495508420950362
const_2495,2495,2495,0,43,2,0.013888889052125018,0.013888888981503734,0.7638953716953611,0.013889349659384749,0.13887964535926015,0.013890232485294281,0.013889537708264791,0.013888888997567045,0.013889196061238989
const_2495,2495,2495,0,44,8,0.03703793293020173,0.03703816463499771,0.03704677894975212,0.03704316734740573,0.03703756506310032,0.03704427315131393,0.03703911292078693,0.037037490687784905,0.7036755143146567
const_2495,2495,2495,0,5,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,41,6,0.027798935731818526,0.027779073121731085,0.027780367551131366,0.027777777923760686,0.027793642268818593,0.02779054304142056,0.5277779683282556,0.2777239141535111,0.027777777879552414
const_2495,2495,2495,0,16,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,17,6,0.05555555565530277,0.05555555561214431,0.05555555563441063,0.055555555729493125,0.05555555563422584,0.05555555562584497,0.5555555548101151,0.05555555562190889,0.05555555567655436
const_2495,2495,2495,0,45,6,0.05555555565530277,0.05555555561214431,0.05555555563441063,0.055555555729493125,0.05555555563422584,0.05555555562584497,0.5555555548101151,0.05555555562190889,0.05555555567655436
const_2495,2495,2495,0,46,6,0.022228480871722547,0.022222751420303354,0.022223847626536203,0.02222222236558937,0.022227304270497388,0.022228822200786848,0.46632623087612673,0.37809751861501384,0.022222821753423518
const_2495,2495,2495,0,19,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2495,2495,2495,0,20,6,0.05555555565530277,0.05555555561214431,0.05555555563441063,0.055555555729493125,0.05555555563422584,0.05555555562584497,0.5555555548101151,0.05555555562190889,0.05555555567655436
